Date,DateValue
26/11/1984,TRUE
27/11/1984,TRUE
28/11/1984,TRUE
29/11/1984,TRUE
30/11/1984,TRUE
01/12/1984,FALSE
02/12/1984,FALSE
03/12/1984,TRUE
04/12/1984,TRUE
05/12/1984,TRUE
06/12/1984,TRUE
07/12/1984,TRUE
08/12/1984,FALSE
09/12/1984,FALSE
10/12/1984,TRUE
11/12/1984,TRUE
12/12/1984,TRUE
13/12/1984,TRUE
14/12/1984,TRUE
15/12/1984,FALSE
16/12/1984,FALSE
17/12/1984,TRUE
18/12/1984,TRUE
19/12/1984,TRUE
20/12/1984,TRUE
21/12/1984,TRUE
22/12/1984,FALSE
23/12/1984,FALSE
24/12/1984,FALSE
25/12/1984,FALSE
26/12/1984,FALSE
27/12/1984,FALSE
28/12/1984,FALSE
29/12/1984,FALSE
30/12/1984,FALSE
31/12/1984,FALSE
01/01/1985,FALSE
02/01/1985,FALSE
03/01/1985,FALSE
04/01/1985,FALSE
05/01/1985,FALSE
06/01/1985,FALSE
07/01/1985,FALSE
08/01/1985,FALSE
09/01/1985,TRUE
10/01/1985,TRUE
11/01/1985,TRUE
12/01/1985,FALSE
13/01/1985,FALSE
14/01/1985,TRUE
15/01/1985,TRUE
16/01/1985,TRUE
17/01/1985,TRUE
18/01/1985,TRUE
19/01/1985,FALSE
20/01/1985,FALSE
21/01/1985,TRUE
22/01/1985,TRUE
23/01/1985,TRUE
24/01/1985,TRUE
25/01/1985,TRUE
26/01/1985,FALSE
27/01/1985,FALSE
28/01/1985,TRUE
29/01/1985,TRUE
30/01/1985,TRUE
31/01/1985,TRUE
01/02/1985,TRUE
02/02/1985,FALSE
03/02/1985,FALSE
04/02/1985,TRUE
05/02/1985,TRUE
06/02/1985,TRUE
07/02/1985,TRUE
08/02/1985,TRUE
09/02/1985,FALSE
10/02/1985,FALSE
11/02/1985,TRUE
12/02/1985,TRUE
13/02/1985,TRUE
14/02/1985,TRUE
15/02/1985,TRUE
16/02/1985,FALSE
17/02/1985,FALSE
18/02/1985,TRUE
19/02/1985,TRUE
20/02/1985,TRUE
21/02/1985,TRUE
22/02/1985,TRUE
23/02/1985,FALSE
24/02/1985,FALSE
25/02/1985,TRUE
26/02/1985,TRUE
27/02/1985,TRUE
28/02/1985,TRUE
01/03/1985,TRUE
02/03/1985,FALSE
03/03/1985,FALSE
04/03/1985,TRUE
05/03/1985,TRUE
06/03/1985,TRUE
07/03/1985,TRUE
08/03/1985,TRUE
09/03/1985,FALSE
10/03/1985,FALSE
11/03/1985,TRUE
12/03/1985,TRUE
13/03/1985,TRUE
14/03/1985,TRUE
15/03/1985,TRUE
16/03/1985,FALSE
17/03/1985,FALSE
18/03/1985,TRUE
19/03/1985,TRUE
20/03/1985,TRUE
21/03/1985,TRUE
22/03/1985,TRUE
23/03/1985,FALSE
24/03/1985,FALSE
25/03/1985,TRUE
26/03/1985,TRUE
27/03/1985,TRUE
28/03/1985,TRUE
29/03/1985,TRUE
30/03/1985,FALSE
31/03/1985,FALSE
01/04/1985,TRUE
02/04/1985,TRUE
03/04/1985,TRUE
04/04/1985,TRUE
05/04/1985,FALSE
06/04/1985,FALSE
07/04/1985,FALSE
08/04/1985,FALSE
09/04/1985,FALSE
10/04/1985,FALSE
11/04/1985,FALSE
12/04/1985,FALSE
13/04/1985,FALSE
14/04/1985,FALSE
15/04/1985,TRUE
16/04/1985,TRUE
17/04/1985,TRUE
18/04/1985,TRUE
19/04/1985,TRUE
20/04/1985,FALSE
21/04/1985,FALSE
22/04/1985,TRUE
23/04/1985,TRUE
24/04/1985,TRUE
25/04/1985,TRUE
26/04/1985,TRUE
27/04/1985,FALSE
28/04/1985,FALSE
29/04/1985,TRUE
30/04/1985,TRUE
01/05/1985,TRUE
02/05/1985,TRUE
03/05/1985,TRUE
04/05/1985,FALSE
05/05/1985,FALSE
06/05/1985,FALSE
07/05/1985,TRUE
08/05/1985,TRUE
09/05/1985,TRUE
10/05/1985,TRUE
11/05/1985,FALSE
12/05/1985,FALSE
13/05/1985,TRUE
14/05/1985,TRUE
15/05/1985,TRUE
16/05/1985,TRUE
17/05/1985,TRUE
18/05/1985,FALSE
19/05/1985,FALSE
20/05/1985,TRUE
21/05/1985,TRUE
22/05/1985,TRUE
23/05/1985,TRUE
24/05/1985,TRUE
25/05/1985,FALSE
26/05/1985,FALSE
27/05/1985,FALSE
28/05/1985,FALSE
29/05/1985,FALSE
30/05/1985,FALSE
31/05/1985,FALSE
01/06/1985,FALSE
02/06/1985,FALSE
03/06/1985,TRUE
04/06/1985,TRUE
05/06/1985,TRUE
06/06/1985,TRUE
07/06/1985,TRUE
08/06/1985,FALSE
09/06/1985,FALSE
10/06/1985,TRUE
11/06/1985,TRUE
12/06/1985,TRUE
13/06/1985,TRUE
14/06/1985,TRUE
15/06/1985,FALSE
16/06/1985,FALSE
17/06/1985,TRUE
18/06/1985,TRUE
19/06/1985,TRUE
20/06/1985,TRUE
21/06/1985,TRUE
22/06/1985,FALSE
23/06/1985,FALSE
24/06/1985,TRUE
25/06/1985,TRUE
26/06/1985,TRUE
27/06/1985,TRUE
28/06/1985,TRUE
29/06/1985,FALSE
30/06/1985,FALSE
01/07/1985,TRUE
02/07/1985,TRUE
03/07/1985,TRUE
04/07/1985,TRUE
05/07/1985,TRUE
06/07/1985,FALSE
07/07/1985,FALSE
08/07/1985,TRUE
09/07/1985,TRUE
10/07/1985,TRUE
11/07/1985,TRUE
12/07/1985,TRUE
13/07/1985,FALSE
14/07/1985,FALSE
15/07/1985,TRUE
16/07/1985,TRUE
17/07/1985,TRUE
18/07/1985,TRUE
19/07/1985,TRUE
20/07/1985,FALSE
21/07/1985,FALSE
22/07/1985,TRUE
23/07/1985,TRUE
24/07/1985,TRUE
25/07/1985,TRUE
26/07/1985,TRUE
27/07/1985,FALSE
28/07/1985,FALSE
29/07/1985,TRUE
30/07/1985,TRUE
31/07/1985,TRUE
01/08/1985,FALSE
02/08/1985,FALSE
03/08/1985,FALSE
04/08/1985,FALSE
05/08/1985,FALSE
06/08/1985,FALSE
07/08/1985,FALSE
08/08/1985,FALSE
09/08/1985,FALSE
10/08/1985,FALSE
11/08/1985,FALSE
12/08/1985,FALSE
13/08/1985,FALSE
14/08/1985,FALSE
15/08/1985,FALSE
16/08/1985,FALSE
17/08/1985,FALSE
18/08/1985,FALSE
19/08/1985,FALSE
20/08/1985,FALSE
21/08/1985,FALSE
22/08/1985,FALSE
23/08/1985,FALSE
24/08/1985,FALSE
25/08/1985,FALSE
26/08/1985,FALSE
27/08/1985,FALSE
28/08/1985,FALSE
29/08/1985,FALSE
30/08/1985,FALSE
31/08/1985,FALSE
01/09/1985,FALSE
02/09/1985,FALSE
03/09/1985,FALSE
04/09/1985,FALSE
05/09/1985,FALSE
06/09/1985,FALSE
07/09/1985,FALSE
08/09/1985,FALSE
09/09/1985,FALSE
10/09/1985,FALSE
11/09/1985,FALSE
12/09/1985,FALSE
13/09/1985,FALSE
14/09/1985,FALSE
15/09/1985,FALSE
16/09/1985,FALSE
17/09/1985,FALSE
18/09/1985,FALSE
19/09/1985,FALSE
20/09/1985,FALSE
21/09/1985,FALSE
22/09/1985,FALSE
23/09/1985,FALSE
24/09/1985,FALSE
25/09/1985,FALSE
26/09/1985,FALSE
27/09/1985,FALSE
28/09/1985,FALSE
29/09/1985,FALSE
30/09/1985,FALSE
01/10/1985,FALSE
02/10/1985,FALSE
03/10/1985,FALSE
04/10/1985,FALSE
05/10/1985,FALSE
06/10/1985,FALSE
07/10/1985,FALSE
08/10/1985,FALSE
09/10/1985,FALSE
10/10/1985,FALSE
11/10/1985,FALSE
12/10/1985,FALSE
13/10/1985,FALSE
14/10/1985,TRUE
15/10/1985,TRUE
16/10/1985,TRUE
17/10/1985,TRUE
18/10/1985,FALSE
19/10/1985,FALSE
20/10/1985,FALSE
21/10/1985,TRUE
22/10/1985,TRUE
23/10/1985,TRUE
24/10/1985,TRUE
25/10/1985,TRUE
26/10/1985,FALSE
27/10/1985,FALSE
28/10/1985,TRUE
29/10/1985,TRUE
30/10/1985,TRUE
31/10/1985,FALSE
01/11/1985,FALSE
02/11/1985,FALSE
03/11/1985,FALSE
04/11/1985,FALSE
05/11/1985,FALSE
06/11/1985,TRUE
07/11/1985,TRUE
08/11/1985,TRUE
09/11/1985,FALSE
10/11/1985,FALSE
11/11/1985,TRUE
12/11/1985,TRUE
13/11/1985,TRUE
14/11/1985,TRUE
15/11/1985,TRUE
16/11/1985,FALSE
17/11/1985,FALSE
18/11/1985,TRUE
19/11/1985,TRUE
20/11/1985,TRUE
21/11/1985,TRUE
22/11/1985,TRUE
23/11/1985,FALSE
24/11/1985,FALSE
25/11/1985,TRUE
26/11/1985,TRUE
27/11/1985,TRUE
28/11/1985,TRUE
29/11/1985,TRUE
30/11/1985,FALSE
01/12/1985,FALSE
02/12/1985,TRUE
03/12/1985,TRUE
04/12/1985,TRUE
05/12/1985,TRUE
06/12/1985,TRUE
07/12/1985,FALSE
08/12/1985,FALSE
09/12/1985,TRUE
10/12/1985,TRUE
11/12/1985,TRUE
12/12/1985,TRUE
13/12/1985,TRUE
14/12/1985,FALSE
15/12/1985,FALSE
16/12/1985,TRUE
17/12/1985,TRUE
18/12/1985,TRUE
19/12/1985,TRUE
20/12/1985,TRUE
21/12/1985,FALSE
22/12/1985,FALSE
23/12/1985,FALSE
24/12/1985,FALSE
25/12/1985,FALSE
26/12/1985,FALSE
27/12/1985,FALSE
28/12/1985,FALSE
29/12/1985,FALSE
30/12/1985,FALSE
31/12/1985,FALSE
01/01/1986,FALSE
02/01/1986,FALSE
03/01/1986,FALSE
04/01/1986,FALSE
05/01/1986,FALSE
06/01/1986,FALSE
07/01/1986,FALSE
08/01/1986,FALSE
09/01/1986,FALSE
10/01/1986,FALSE
11/01/1986,FALSE
12/01/1986,FALSE
13/01/1986,TRUE
14/01/1986,TRUE
15/01/1986,TRUE
16/01/1986,TRUE
17/01/1986,TRUE
18/01/1986,FALSE
19/01/1986,FALSE
20/01/1986,TRUE
21/01/1986,TRUE
22/01/1986,TRUE
23/01/1986,TRUE
24/01/1986,TRUE
25/01/1986,FALSE
26/01/1986,FALSE
27/01/1986,TRUE
28/01/1986,TRUE
29/01/1986,TRUE
30/01/1986,TRUE
31/01/1986,TRUE
01/02/1986,FALSE
02/02/1986,FALSE
03/02/1986,TRUE
04/02/1986,TRUE
05/02/1986,TRUE
06/02/1986,TRUE
07/02/1986,TRUE
08/02/1986,FALSE
09/02/1986,FALSE
10/02/1986,TRUE
11/02/1986,TRUE
12/02/1986,TRUE
13/02/1986,TRUE
14/02/1986,TRUE
15/02/1986,FALSE
16/02/1986,FALSE
17/02/1986,TRUE
18/02/1986,TRUE
19/02/1986,TRUE
20/02/1986,TRUE
21/02/1986,TRUE
22/02/1986,FALSE
23/02/1986,FALSE
24/02/1986,TRUE
25/02/1986,TRUE
26/02/1986,TRUE
27/02/1986,TRUE
28/02/1986,TRUE
01/03/1986,FALSE
02/03/1986,FALSE
03/03/1986,TRUE
04/03/1986,TRUE
05/03/1986,TRUE
06/03/1986,TRUE
07/03/1986,TRUE
08/03/1986,FALSE
09/03/1986,FALSE
10/03/1986,TRUE
11/03/1986,TRUE
12/03/1986,TRUE
13/03/1986,TRUE
14/03/1986,TRUE
15/03/1986,FALSE
16/03/1986,FALSE
17/03/1986,TRUE
18/03/1986,TRUE
19/03/1986,TRUE
20/03/1986,TRUE
21/03/1986,TRUE
22/03/1986,FALSE
23/03/1986,FALSE
24/03/1986,TRUE
25/03/1986,TRUE
26/03/1986,TRUE
27/03/1986,TRUE
28/03/1986,FALSE
29/03/1986,FALSE
30/03/1986,FALSE
31/03/1986,FALSE
01/04/1986,FALSE
02/04/1986,FALSE
03/04/1986,FALSE
04/04/1986,FALSE
05/04/1986,FALSE
06/04/1986,FALSE
07/04/1986,TRUE
08/04/1986,TRUE
09/04/1986,TRUE
10/04/1986,TRUE
11/04/1986,TRUE
12/04/1986,FALSE
13/04/1986,FALSE
14/04/1986,TRUE
15/04/1986,TRUE
16/04/1986,TRUE
17/04/1986,TRUE
18/04/1986,TRUE
19/04/1986,FALSE
20/04/1986,FALSE
21/04/1986,TRUE
22/04/1986,TRUE
23/04/1986,TRUE
24/04/1986,TRUE
25/04/1986,TRUE
26/04/1986,FALSE
27/04/1986,FALSE
28/04/1986,TRUE
29/04/1986,TRUE
30/04/1986,TRUE
01/05/1986,TRUE
02/05/1986,TRUE
03/05/1986,FALSE
04/05/1986,FALSE
05/05/1986,FALSE
06/05/1986,TRUE
07/05/1986,TRUE
08/05/1986,TRUE
09/05/1986,TRUE
10/05/1986,FALSE
11/05/1986,FALSE
12/05/1986,TRUE
13/05/1986,TRUE
14/05/1986,TRUE
15/05/1986,TRUE
16/05/1986,TRUE
17/05/1986,FALSE
18/05/1986,FALSE
19/05/1986,TRUE
20/05/1986,TRUE
21/05/1986,TRUE
22/05/1986,TRUE
23/05/1986,TRUE
24/05/1986,FALSE
25/05/1986,FALSE
26/05/1986,FALSE
27/05/1986,FALSE
28/05/1986,FALSE
29/05/1986,FALSE
30/05/1986,FALSE
31/05/1986,FALSE
01/06/1986,FALSE
02/06/1986,TRUE
03/06/1986,TRUE
04/06/1986,TRUE
05/06/1986,TRUE
06/06/1986,TRUE
07/06/1986,FALSE
08/06/1986,FALSE
09/06/1986,TRUE
10/06/1986,TRUE
11/06/1986,TRUE
12/06/1986,TRUE
13/06/1986,TRUE
14/06/1986,FALSE
15/06/1986,FALSE
16/06/1986,TRUE
17/06/1986,TRUE
18/06/1986,TRUE
19/06/1986,TRUE
20/06/1986,TRUE
21/06/1986,FALSE
22/06/1986,FALSE
23/06/1986,TRUE
24/06/1986,TRUE
25/06/1986,TRUE
26/06/1986,TRUE
27/06/1986,TRUE
28/06/1986,FALSE
29/06/1986,FALSE
30/06/1986,TRUE
01/07/1986,TRUE
02/07/1986,TRUE
03/07/1986,TRUE
04/07/1986,TRUE
05/07/1986,FALSE
06/07/1986,FALSE
07/07/1986,TRUE
08/07/1986,TRUE
09/07/1986,TRUE
10/07/1986,TRUE
11/07/1986,TRUE
12/07/1986,FALSE
13/07/1986,FALSE
14/07/1986,TRUE
15/07/1986,TRUE
16/07/1986,TRUE
17/07/1986,TRUE
18/07/1986,TRUE
19/07/1986,FALSE
20/07/1986,FALSE
21/07/1986,TRUE
22/07/1986,TRUE
23/07/1986,TRUE
24/07/1986,TRUE
25/07/1986,TRUE
26/07/1986,FALSE
27/07/1986,FALSE
28/07/1986,TRUE
29/07/1986,TRUE
30/07/1986,TRUE
31/07/1986,TRUE
01/08/1986,FALSE
02/08/1986,FALSE
03/08/1986,FALSE
04/08/1986,FALSE
05/08/1986,FALSE
06/08/1986,FALSE
07/08/1986,FALSE
08/08/1986,FALSE
09/08/1986,FALSE
10/08/1986,FALSE
11/08/1986,FALSE
12/08/1986,FALSE
13/08/1986,FALSE
14/08/1986,FALSE
15/08/1986,FALSE
16/08/1986,FALSE
17/08/1986,FALSE
18/08/1986,FALSE
19/08/1986,FALSE
20/08/1986,FALSE
21/08/1986,FALSE
22/08/1986,FALSE
23/08/1986,FALSE
24/08/1986,FALSE
25/08/1986,FALSE
26/08/1986,FALSE
27/08/1986,FALSE
28/08/1986,FALSE
29/08/1986,FALSE
30/08/1986,FALSE
31/08/1986,FALSE
01/09/1986,FALSE
02/09/1986,FALSE
03/09/1986,FALSE
04/09/1986,FALSE
05/09/1986,FALSE
06/09/1986,FALSE
07/09/1986,FALSE
08/09/1986,FALSE
09/09/1986,FALSE
10/09/1986,FALSE
11/09/1986,FALSE
12/09/1986,FALSE
13/09/1986,FALSE
14/09/1986,FALSE
15/09/1986,FALSE
16/09/1986,FALSE
17/09/1986,FALSE
18/09/1986,FALSE
19/09/1986,FALSE
20/09/1986,FALSE
21/09/1986,FALSE
22/09/1986,FALSE
23/09/1986,FALSE
24/09/1986,FALSE
25/09/1986,FALSE
26/09/1986,FALSE
27/09/1986,FALSE
28/09/1986,FALSE
29/09/1986,FALSE
30/09/1986,FALSE
01/10/1986,FALSE
02/10/1986,FALSE
03/10/1986,FALSE
04/10/1986,FALSE
05/10/1986,FALSE
06/10/1986,TRUE
07/10/1986,TRUE
08/10/1986,TRUE
09/10/1986,TRUE
10/10/1986,TRUE
11/10/1986,FALSE
12/10/1986,FALSE
13/10/1986,TRUE
14/10/1986,TRUE
15/10/1986,TRUE
16/10/1986,TRUE
17/10/1986,TRUE
18/10/1986,FALSE
19/10/1986,FALSE
20/10/1986,TRUE
21/10/1986,TRUE
22/10/1986,TRUE
23/10/1986,TRUE
24/10/1986,TRUE
25/10/1986,FALSE
26/10/1986,FALSE
27/10/1986,TRUE
28/10/1986,TRUE
29/10/1986,TRUE
30/10/1986,TRUE
31/10/1986,TRUE
01/11/1986,FALSE
02/11/1986,FALSE
03/11/1986,TRUE
04/11/1986,TRUE
05/11/1986,TRUE
06/11/1986,TRUE
07/11/1986,TRUE
08/11/1986,FALSE
09/11/1986,FALSE
10/11/1986,FALSE
11/11/1986,FALSE
12/11/1986,TRUE
13/11/1986,TRUE
14/11/1986,TRUE
15/11/1986,FALSE
16/11/1986,FALSE
17/11/1986,TRUE
18/11/1986,TRUE
19/11/1986,TRUE
20/11/1986,TRUE
21/11/1986,TRUE
22/11/1986,FALSE
23/11/1986,FALSE
24/11/1986,TRUE
25/11/1986,TRUE
26/11/1986,TRUE
27/11/1986,TRUE
28/11/1986,TRUE
29/11/1986,FALSE
30/11/1986,FALSE
01/12/1986,TRUE
02/12/1986,TRUE
03/12/1986,TRUE
04/12/1986,TRUE
05/12/1986,TRUE
06/12/1986,FALSE
07/12/1986,FALSE
08/12/1986,TRUE
09/12/1986,TRUE
10/12/1986,TRUE
11/12/1986,TRUE
12/12/1986,TRUE
13/12/1986,FALSE
14/12/1986,FALSE
15/12/1986,TRUE
16/12/1986,TRUE
17/12/1986,TRUE
18/12/1986,TRUE
19/12/1986,TRUE
20/12/1986,FALSE
21/12/1986,FALSE
22/12/1986,FALSE
23/12/1986,FALSE
24/12/1986,FALSE
25/12/1986,FALSE
26/12/1986,FALSE
27/12/1986,FALSE
28/12/1986,FALSE
29/12/1986,FALSE
30/12/1986,FALSE
31/12/1986,FALSE
01/01/1987,FALSE
02/01/1987,FALSE
03/01/1987,FALSE
04/01/1987,FALSE
05/01/1987,FALSE
06/01/1987,FALSE
07/01/1987,FALSE
08/01/1987,FALSE
09/01/1987,FALSE
10/01/1987,FALSE
11/01/1987,FALSE
12/01/1987,TRUE
13/01/1987,TRUE
14/01/1987,TRUE
15/01/1987,TRUE
16/01/1987,TRUE
17/01/1987,FALSE
18/01/1987,FALSE
19/01/1987,TRUE
20/01/1987,TRUE
21/01/1987,TRUE
22/01/1987,TRUE
23/01/1987,TRUE
24/01/1987,FALSE
25/01/1987,FALSE
26/01/1987,TRUE
27/01/1987,TRUE
28/01/1987,TRUE
29/01/1987,TRUE
30/01/1987,TRUE
31/01/1987,FALSE
01/02/1987,FALSE
02/02/1987,TRUE
03/02/1987,TRUE
04/02/1987,TRUE
05/02/1987,TRUE
06/02/1987,TRUE
07/02/1987,FALSE
08/02/1987,FALSE
09/02/1987,TRUE
10/02/1987,TRUE
11/02/1987,TRUE
12/02/1987,TRUE
13/02/1987,TRUE
14/02/1987,FALSE
15/02/1987,FALSE
16/02/1987,TRUE
17/02/1987,TRUE
18/02/1987,TRUE
19/02/1987,TRUE
20/02/1987,TRUE
21/02/1987,FALSE
22/02/1987,FALSE
23/02/1987,TRUE
24/02/1987,TRUE
25/02/1987,TRUE
26/02/1987,TRUE
27/02/1987,TRUE
28/02/1987,FALSE
01/03/1987,FALSE
02/03/1987,TRUE
03/03/1987,TRUE
04/03/1987,TRUE
05/03/1987,TRUE
06/03/1987,TRUE
07/03/1987,TRUE
08/03/1987,FALSE
09/03/1987,TRUE
10/03/1987,TRUE
11/03/1987,TRUE
12/03/1987,TRUE
13/03/1987,TRUE
14/03/1987,FALSE
15/03/1987,FALSE
16/03/1987,TRUE
17/03/1987,TRUE
18/03/1987,TRUE
19/03/1987,TRUE
20/03/1987,TRUE
21/03/1987,FALSE
22/03/1987,FALSE
23/03/1987,TRUE
24/03/1987,TRUE
25/03/1987,TRUE
26/03/1987,TRUE
27/03/1987,TRUE
28/03/1987,FALSE
29/03/1987,FALSE
30/03/1987,TRUE
31/03/1987,TRUE
01/04/1987,TRUE
02/04/1987,TRUE
03/04/1987,TRUE
04/04/1987,FALSE
05/04/1987,FALSE
06/04/1987,TRUE
07/04/1987,TRUE
08/04/1987,TRUE
09/04/1987,TRUE
10/04/1987,TRUE
11/04/1987,FALSE
12/04/1987,FALSE
13/04/1987,FALSE
14/04/1987,FALSE
15/04/1987,FALSE
16/04/1987,FALSE
17/04/1987,FALSE
18/04/1987,FALSE
19/04/1987,FALSE
20/04/1987,FALSE
21/04/1987,FALSE
22/04/1987,TRUE
23/04/1987,TRUE
24/04/1987,TRUE
25/04/1987,FALSE
26/04/1987,FALSE
27/04/1987,TRUE
28/04/1987,TRUE
29/04/1987,TRUE
30/04/1987,TRUE
01/05/1987,TRUE
02/05/1987,FALSE
03/05/1987,FALSE
04/05/1987,FALSE
05/05/1987,TRUE
06/05/1987,TRUE
07/05/1987,TRUE
08/05/1987,TRUE
09/05/1987,FALSE
10/05/1987,FALSE
11/05/1987,TRUE
12/05/1987,TRUE
13/05/1987,TRUE
14/05/1987,TRUE
15/05/1987,TRUE
16/05/1987,FALSE
17/05/1987,FALSE
18/05/1987,FALSE
19/05/1987,FALSE
20/05/1987,FALSE
21/05/1987,FALSE
22/05/1987,FALSE
23/05/1987,FALSE
24/05/1987,FALSE
25/05/1987,FALSE
26/05/1987,FALSE
27/05/1987,FALSE
28/05/1987,FALSE
29/05/1987,FALSE
30/05/1987,FALSE
31/05/1987,FALSE
01/06/1987,FALSE
02/06/1987,FALSE
03/06/1987,FALSE
04/06/1987,FALSE
05/06/1987,FALSE
06/06/1987,FALSE
07/06/1987,FALSE
08/06/1987,FALSE
09/06/1987,FALSE
10/06/1987,FALSE
11/06/1987,FALSE
12/06/1987,FALSE
13/06/1987,FALSE
14/06/1987,FALSE
15/06/1987,FALSE
16/06/1987,FALSE
17/06/1987,TRUE
18/06/1987,TRUE
19/06/1987,TRUE
20/06/1987,FALSE
21/06/1987,FALSE
22/06/1987,TRUE
23/06/1987,FALSE
24/06/1987,TRUE
25/06/1987,TRUE
26/06/1987,TRUE
27/06/1987,FALSE
28/06/1987,FALSE
29/06/1987,TRUE
30/06/1987,TRUE
01/07/1987,TRUE
02/07/1987,TRUE
03/07/1987,TRUE
04/07/1987,FALSE
05/07/1987,FALSE
06/07/1987,TRUE
07/07/1987,TRUE
08/07/1987,TRUE
09/07/1987,TRUE
10/07/1987,TRUE
11/07/1987,FALSE
12/07/1987,FALSE
13/07/1987,TRUE
14/07/1987,TRUE
15/07/1987,TRUE
16/07/1987,TRUE
17/07/1987,TRUE
18/07/1987,FALSE
19/07/1987,FALSE
20/07/1987,TRUE
21/07/1987,TRUE
22/07/1987,TRUE
23/07/1987,TRUE
24/07/1987,TRUE
25/07/1987,FALSE
26/07/1987,FALSE
27/07/1987,FALSE
28/07/1987,FALSE
29/07/1987,FALSE
30/07/1987,FALSE
31/07/1987,FALSE
01/08/1987,FALSE
02/08/1987,FALSE
03/08/1987,FALSE
04/08/1987,FALSE
05/08/1987,FALSE
06/08/1987,FALSE
07/08/1987,FALSE
08/08/1987,FALSE
09/08/1987,FALSE
10/08/1987,FALSE
11/08/1987,FALSE
12/08/1987,FALSE
13/08/1987,FALSE
14/08/1987,FALSE
15/08/1987,FALSE
16/08/1987,FALSE
17/08/1987,FALSE
18/08/1987,FALSE
19/08/1987,FALSE
20/08/1987,FALSE
21/08/1987,FALSE
22/08/1987,FALSE
23/08/1987,FALSE
24/08/1987,FALSE
25/08/1987,FALSE
26/08/1987,FALSE
27/08/1987,FALSE
28/08/1987,FALSE
29/08/1987,FALSE
30/08/1987,FALSE
31/08/1987,FALSE
01/09/1987,FALSE
02/09/1987,FALSE
03/09/1987,FALSE
04/09/1987,FALSE
05/09/1987,FALSE
06/09/1987,FALSE
07/09/1987,FALSE
08/09/1987,FALSE
09/09/1987,FALSE
10/09/1987,FALSE
11/09/1987,FALSE
12/09/1987,FALSE
13/09/1987,FALSE
14/09/1987,FALSE
15/09/1987,FALSE
16/09/1987,FALSE
17/09/1987,FALSE
18/09/1987,FALSE
19/09/1987,FALSE
20/09/1987,FALSE
21/09/1987,FALSE
22/09/1987,FALSE
23/09/1987,FALSE
24/09/1987,FALSE
25/09/1987,FALSE
26/09/1987,FALSE
27/09/1987,FALSE
28/09/1987,FALSE
29/09/1987,FALSE
30/09/1987,FALSE
01/10/1987,FALSE
02/10/1987,FALSE
03/10/1987,FALSE
04/10/1987,FALSE
05/10/1987,FALSE
06/10/1987,FALSE
07/10/1987,FALSE
08/10/1987,FALSE
09/10/1987,FALSE
10/10/1987,FALSE
11/10/1987,FALSE
12/10/1987,FALSE
13/10/1987,FALSE
14/10/1987,FALSE
15/10/1987,FALSE
16/10/1987,FALSE
17/10/1987,FALSE
18/10/1987,FALSE
19/10/1987,FALSE
20/10/1987,TRUE
21/10/1987,TRUE
22/10/1987,TRUE
23/10/1987,TRUE
24/10/1987,FALSE
25/10/1987,FALSE
26/10/1987,TRUE
27/10/1987,TRUE
28/10/1987,TRUE
29/10/1987,TRUE
30/10/1987,TRUE
31/10/1987,FALSE
01/11/1987,FALSE
02/11/1987,TRUE
03/11/1987,TRUE
04/11/1987,TRUE
05/11/1987,TRUE
06/11/1987,TRUE
07/11/1987,FALSE
08/11/1987,FALSE
09/11/1987,TRUE
10/11/1987,TRUE
11/11/1987,TRUE
12/11/1987,TRUE
13/11/1987,TRUE
14/11/1987,FALSE
15/11/1987,FALSE
16/11/1987,TRUE
17/11/1987,TRUE
18/11/1987,TRUE
19/11/1987,TRUE
20/11/1987,TRUE
21/11/1987,FALSE
22/11/1987,FALSE
23/11/1987,TRUE
24/11/1987,TRUE
25/11/1987,TRUE
26/11/1987,TRUE
27/11/1987,TRUE
28/11/1987,FALSE
29/11/1987,FALSE
30/11/1987,TRUE
01/12/1987,TRUE
02/12/1987,TRUE
03/12/1987,TRUE
04/12/1987,TRUE
05/12/1987,FALSE
06/12/1987,FALSE
07/12/1987,TRUE
08/12/1987,TRUE
09/12/1987,TRUE
10/12/1987,TRUE
11/12/1987,TRUE
12/12/1987,FALSE
13/12/1987,FALSE
14/12/1987,TRUE
15/12/1987,TRUE
16/12/1987,TRUE
17/12/1987,TRUE
18/12/1987,TRUE
19/12/1987,FALSE
20/12/1987,FALSE
21/12/1987,FALSE
22/12/1987,FALSE
23/12/1987,FALSE
24/12/1987,FALSE
25/12/1987,FALSE
26/12/1987,FALSE
27/12/1987,FALSE
28/12/1987,FALSE
29/12/1987,FALSE
30/12/1987,FALSE
31/12/1987,FALSE
01/01/1988,FALSE
02/01/1988,FALSE
03/01/1988,FALSE
04/01/1988,FALSE
05/01/1988,FALSE
06/01/1988,FALSE
07/01/1988,FALSE
08/01/1988,FALSE
09/01/1988,FALSE
10/01/1988,FALSE
11/01/1988,TRUE
12/01/1988,TRUE
13/01/1988,TRUE
14/01/1988,TRUE
15/01/1988,TRUE
16/01/1988,FALSE
17/01/1988,FALSE
18/01/1988,TRUE
19/01/1988,TRUE
20/01/1988,TRUE
21/01/1988,TRUE
22/01/1988,TRUE
23/01/1988,FALSE
24/01/1988,FALSE
25/01/1988,TRUE
26/01/1988,TRUE
27/01/1988,TRUE
28/01/1988,TRUE
29/01/1988,TRUE
30/01/1988,FALSE
31/01/1988,FALSE
01/02/1988,TRUE
02/02/1988,TRUE
03/02/1988,TRUE
04/02/1988,TRUE
